usage_id,selection_id,territory,date_rule,celebration_id,celebration_title,reading_set_kind,reading_set_priority,sunday_cycle,weekday_cycle,lectionary_number,response_text
local_standard_lectionary:row:706,ps55_6_7_8_9a_9b_10_22,WORLD,Tuesday,,Ordinary Time 7 Tuesday,catalog,1,,II,342,"Throw your cares on the Lord,"
local_sunday_psalms:row:149,ps55_6_7_8_9a_9b_10_22,WORLD,Tuesday,,,catalog,1,,II,,"Throw your cares on the Lord, and the Lord will support you."
local_weekday_psalms:row:251,ps55_6_7_8_9a_9b_10_22,WORLD,Tuesday,,,catalog,1,,I,,"Throw your cares on the Lord, and the Lord will support you."
local_weekday_psalms:row:254,ps55_6_7_8_9a_9b_10_22,WORLD,Tuesday,,,catalog,1,,II,,"Throw your cares on the Lord, and the Lord will support you."
local_standard_lectionary:row:562,ps56_1_2_8_9ab_9c_11_12_13,WORLD,Thursday,,Ordinary Time 2 Thursday,catalog,1,,II,314,In God I trust; I am not afraid.
local_sunday_psalms:row:79,ps56_1_2_8_9ab_9c_11_12_13,WORLD,Thursday,,,catalog,1,,II,,In God I trust; I am not afraid.
local_weekday_psalms:row:79,ps56_1_2_8_9ab_9c_11_12_13,WORLD,Thursday,,,catalog,1,,I,,In God I trust; I am not afraid.
local_standard_lectionary:row:490,ps56_3_4_9b_11_12_13,WORLD,Saturday,,Ordinary Time 24 Saturday,catalog,1,,II,448,"I will walk in the presence of God,"
local_sunday_psalms:row:402,ps56_3_4_9b_11_12_13,WORLD,Saturday,,,catalog,1,,II,,"I will walk in the presence of God, with the light of the living."
local_weekday_psalms:row:157,ps56_3_4_9b_11_12_13,WORLD,Saturday,,,catalog,1,,II,,"I will walk in the presence of God, with the light of the living."
local_standard_lectionary:row:556,ps57_1_2_3_5_10,WORLD,Friday,,Ordinary Time 2 Friday,catalog,1,,II,315,"Have mercy on me, God, have mercy."
local_sunday_psalms:row:81,ps57_1_2_3_5_10,WORLD,Friday,,,catalog,1,,II,,"Have mercy on me, God, have mercy."
local_weekday_psalms:row:85,ps57_1_2_3_5_10,WORLD,Friday,,,catalog,1,,I,,"Have mercy on me, God, have mercy."
local_standard_lectionary:row:248,ps57_7_8_9_10_11,WORLD,Friday,,Easter 5 Friday,catalog,1,,I/II,289,"I will praise you among the nations, O Lord."
local_sunday_psalms:row:643,ps57_7_8_9_10_11,WORLD,Friday,,,catalog,1,,I/II,,"I will praise you among the nations, O Lord."
local_weekday_psalms:row:532,ps57_7_8_9_10_11,WORLD,Friday,,,catalog,1,,I/II,,"I will praise you among the nations, O Lord."
local_standard_lectionary:row:398,ps59_1_2_3_4a_9_10_16_17,WORLD,Wednesday,,Ordinary Time 17 Wednesday,catalog,1,,II,403,God is my refuge on the day of distress.
local_sunday_psalms:row:296,ps59_1_2_3_4a_9_10_16_17,WORLD,Wednesday,,,catalog,1,,II,,God is my refuge on the day of distress.
local_weekday_psalms:row:392,ps59_1_2_3_4a_9_10_16_17,WORLD,Wednesday,,,catalog,1,,II,,God is my refuge on the day of distress.
local_standard_lectionary:row:318,ps5_1_2_4_5_6_12,WORLD,Monday,,Ordinary Time 11 Monday,catalog,1,,II,365,"Lord, listen to my groaning."
local_sunday_psalms:row:208,ps5_1_2_4_5_6_12,WORLD,Monday,,,catalog,1,,II,,"Lord, listen to my groaning."
local_weekday_psalms:row:332,ps5_1_2_4_5_6_12,WORLD,Monday,,,catalog,1,,II,,"Lord, listen to my groaning."
local_standard_lectionary:row:464,ps5_1_4_5_6_11,WORLD,Monday,,Ordinary Time 23 Monday,catalog,1,,II,437,"Lead me in your justice, Lord."
local_sunday_psalms:row:361,ps5_1_4_5_6_11,WORLD,Monday,,,catalog,1,,II,,"Lead me in your justice, Lord."
local_weekday_psalms:row:65,ps5_1_4_5_6_11,WORLD,Monday,,,catalog,1,,II,,"Lead me in your justice, Lord."
local_standard_lectionary:row:350,ps5_4_5a_5b_6_7,WORLD,Tuesday,,Ordinary Time 13 Tuesday,catalog,1,,II,378,"Lead me in your justice, Lord."
local_sunday_psalms:row:242,ps5_4_5a_5b_6_7,WORLD,Tuesday,,,catalog,1,,II,,"Lead me in your justice, Lord."
local_weekday_psalms:row:359,ps5_4_5a_5b_6_7,WORLD,Tuesday,,,catalog,1,,II,,"Lead me in your justice, Lord."
local_standard_lectionary:row:331,ps60_1_2_3_5_10_11,WORLD,Monday,,Ordinary Time 12 Monday,catalog,1,,II,371,"Help us with your right hand, O Lord, and answer us."
local_sunday_psalms:row:223,ps60_1_2_3_5_10_11,WORLD,Monday,,,catalog,1,,II,,"Help us with your right hand, O Lord, and answer us."
local_weekday_psalms:row:333,ps60_1_2_3_5_10_11,WORLD,Monday,,,catalog,1,,II,,"Help us with your right hand, O Lord, and answer us."
local_standard_lectionary:row:543,ps62_1_2_5_7_8,WORLD,Wednesday,,Ordinary Time 28 Wednesday,catalog,1,,I,469,"Lord, you give back to all according to their works."
local_sunday_psalms:row:450,ps62_1_2_5_7_8,WORLD,Wednesday,,,catalog,1,,I,,"Lord, you give back to all according to their works."
local_weekday_psalms:row:295,ps62_1_2_5_7_8,WORLD,Wednesday,,,catalog,1,,II,,"Lord, you give back to all according to their works."
local_standard_lectionary:row:90,ps62_2_3_6_7_8_9,WORLD,Sunday,,EIGHTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(6a) Rest in God alone, my soul."
local_sunday_psalms:row:158,ps62_2_3_6_7_8_9,WORLD,Sunday,,,catalog,1,A,,,In God alone is my soul at rest.
local_standard_lectionary:row:463,ps62_5_6_7b_8,WORLD,Monday,,Ordinary Time 23 Monday,catalog,1,,I,437,In God is my safety and my glory.
local_sunday_psalms:row:375,ps62_5_6_7b_8,WORLD,Monday,,,catalog,1,,I,,In God is my safety and my glory.
local_weekday_psalms:row:98,ps62_5_6_7b_8,WORLD,Monday,,,catalog,1,,II,,In God is my safety and my glory.
local_standard_lectionary:row:721,ps63_1_2_3_4_5,WORLD,Saturday,,Ordinary Time 8 Saturday,catalog,1,,II,352,"My soul is thirsting for you, O Lord my God."
local_standard_lectionary:row:722,ps63_1_2_3_4_5,WORLD,Saturday,,Ordinary Time 8 Saturday,catalog,1,,II,352,"My soul is thirsting for you, O Lord my God."
local_sunday_psalms:row:172,ps63_1_2_3_4_5,WORLD,Saturday,,,catalog,1,,II,,"My soul is thirsting for you, O Lord my God."
local_weekday_psalms:row:311,ps63_1_2_3_4_5,WORLD,Saturday,,,catalog,1,,I,,"My soul is thirsting for you, O Lord my God."
local_weekday_psalms:row:314,ps63_1_2_3_4_5,WORLD,Saturday,,,catalog,1,,II,,"My soul is thirsting for you, O Lord my God."
local_standard_lectionary:row:163,ps63_2_3_4_5_6_7_8,WORLD,Sunday,,THIRTY-SECOND SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(2b) My soul is thirsting for you, O Lord my God."
local_sunday_psalms:row:500,ps63_2_3_4_5_6_7_8,WORLD,Sunday,,,catalog,1,A,,,"For you my soul is thirsting, O God, my God."
local_standard_lectionary:row:104,ps63_2_3_4_5_6_8_9,WORLD,Sunday,,TWELFTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"(2b) My soul is thirsting for you, O Lord my God."
local_standard_lectionary:row:132,ps63_2_3_4_5_6_8_9,WORLD,Sunday,,TWENTY-SECOND SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(2b) My soul is thirsting for you, O Lord my God."
local_sunday_psalms:row:221,ps63_2_3_4_5_6_8_9,WORLD,Sunday,,,catalog,1,C,,,"For you my soul is thirsting, O God, my God."
local_sunday_psalms:row:358,ps63_2_3_4_5_6_8_9,WORLD,Sunday,,,catalog,1,A,,,"For you my soul is thirsting, O God, my God."
local_standard_lectionary:row:111,ps65_10_11_12_13_14,WORLD,Sunday,,FIFTEENTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,(Luke 8:8) The seed that falls on good ground will yield a fruitful harvest.
local_sunday_psalms:row:263,ps65_10_11_12_13_14,WORLD,Sunday,,,catalog,1,A,,,The seed that falls on good ground will yield a fruitful harvest.
local_standard_lectionary:row:310,ps65_9abcd_9e_10_11_12,WORLD,Thursday,,Ordinary Time 10 Thursday,catalog,1,,II,362,"It is right to praise you in Zion, O God."
local_sunday_psalms:row:199,ps65_9abcd_9e_10_11_12,WORLD,Thursday,,,catalog,1,,II,,"It is right to praise you in Zion, O God."
local_weekday_psalms:row:412,ps65_9abcd_9e_10_11_12,WORLD,Thursday,,,catalog,1,,II,,"It is right to praise you in Zion, O God."
local_standard_lectionary:row:110,ps66_1_3_4_5_6_7_16_20,WORLD,Sunday,,FOURTEENTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,(1) Let all the earth cry out to God with joy.
local_standard_lectionary:row:66,ps66_1_3_4_5_6_7_16_20,WORLD,Sunday,,SIXTH SUNDAY OF EASTER-A,catalog,1,A,,,(1) Let all the earth cry out to God with joy.
local_sunday_psalms:row:253,ps66_1_3_4_5_6_7_16_20,WORLD,Sunday,,,catalog,1,C,,,Cry out with joy to God all the earth.
local_sunday_psalms:row:645,ps66_1_3_4_5_6_7_16_20,WORLD,Sunday,,,catalog,1,A,,,Cry out with joy to God all the earth.
local_standard_lectionary:row:241,ps66_1_3a_4_5_6_7a,WORLD,Wednesday,,Easter 3 Wednesday,catalog,1,,I/II,275,Let all the earth cry out to God with joy.
local_sunday_psalms:row:623,ps66_1_3a_4_5_6_7a,WORLD,Wednesday,,,catalog,1,,I/II,,Let all the earth cry out to God with joy.
local_weekday_psalms:row:518,ps66_1_3a_4_5_6_7a,WORLD,Wednesday,,,catalog,1,,I/II,,Let all the earth cry out to God with joy.
local_standard_lectionary:row:421,ps66_1_3a_5_8_16_17,WORLD,Wednesday,,Ordinary Time 19 Wednesday,catalog,1,,I,415,Blessed be God who filled my soul with life!
local_sunday_psalms:row:322,ps66_1_3a_5_8_16_17,WORLD,Wednesday,,,catalog,1,,I,,Blessed be God who filled my soul with life!
local_weekday_psalms:row:380,ps66_1_3a_5_8_16_17,WORLD,Wednesday,,,catalog,1,,II,,Blessed be God who filled my soul with life!
local_standard_lectionary:row:239,ps66_8_9_16_17_20,WORLD,Thursday,,Easter 3 Thursday,catalog,1,,I/II,276,Let all the earth cry out to God with joy.
local_sunday_psalms:row:624,ps66_8_9_16_17_20,WORLD,Thursday,,,catalog,1,,I/II,,Let all the earth cry out to God with joy.
local_weekday_psalms:row:519,ps66_8_9_16_17_20,WORLD,Thursday,,,catalog,1,,I/II,,Let all the earth cry out to God with joy.
local_standard_lectionary:row:247,ps67_1_2_3a_4_5_7,WORLD,Wednesday,,Easter 4 Wednesday,catalog,1,,I/II,281,"O God, let all the nations praise you!"
local_sunday_psalms:row:632,ps67_1_2_3a_4_5_7,WORLD,Wednesday,,,catalog,1,,I/II,,"O God, let all the nations praise you!"
local_weekday_psalms:row:524,ps67_1_2_3a_4_5_7,WORLD,Wednesday,,,catalog,1,,I/II,,"O God, let all the nations praise you!"
local_standard_lectionary:row:391,ps67_1_2_3a_4_6_7,WORLD,Saturday,,Ordinary Time 17 Saturday,catalog,1,,I,406,"O God, let all the nations praise you!"
local_sunday_psalms:row:301,ps67_1_2_3a_4_6_7,WORLD,Saturday,,,catalog,1,,I,,"O God, let all the nations praise you!"
local_weekday_psalms:row:458,ps67_1_2_3a_4_6_7,WORLD,Saturday,,,catalog,1,,II,,"O God, let all the nations praise you!"
local_standard_lectionary:row:213,ps67_1_2_4_6_7,WORLD,Friday,,Advent 3 Friday,catalog,1,,I/II,191,"O God, let the nations praise you!"
local_sunday_psalms:row:34,ps67_1_2_4_6_7,WORLD,Friday,,,catalog,1,,I/II,,"O God, let the nations praise you!"
local_weekday_psalms:row:18,ps67_1_2_4_6_7,WORLD,Friday,,,catalog,1,,I/II,,"O God, let the nations praise you!"
ng:2026-01-01:responsorial-psalm:1,ps67_2_3_5_6_8,NG,2026-01-01,,"SOLEMNITY OF MARY, MOTHER OF GOD",resolved-day,1,,,,"O God, be gracious and bless us."
local_standard_lectionary:row:126,ps67_2_3_5_6_8,WORLD,Sunday,,TWENTIETH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(4) O God, let all the nations praise you!"
local_standard_lectionary:row:172,ps67_2_3_5_6_8,WORLD,Sunday,,"MARY, MOTHER OF GOD-ABC (January 1)",catalog,1,ABC,,,(2a) May God bless us in his mercy.
local_sunday_psalms:row:329,ps67_2_3_5_6_8,WORLD,Sunday,,,catalog,1,A,,,"Let the peoples praise you, O God; let all the peoples praise you."
local_sunday_psalms:row:647,ps67_2_3_5_6_8,WORLD,Sunday,,,catalog,1,C,,,"Let the peoples praise you, O God; let all the peoples praise you."
local_standard_lectionary:row:261,ps68_1_2_3_4ac_5_6ab,WORLD,Monday,,Easter 7 Monday,catalog,1,,I/II,297,"Sing to God, O kingdoms of the earth."
local_sunday_psalms:row:657,ps68_1_2_3_4ac_5_6ab,WORLD,Monday,,,catalog,1,,I/II,,"Sing to God, O kingdoms of the earth."
local_weekday_psalms:row:540,ps68_1_2_3_4ac_5_6ab,WORLD,Monday,,,catalog,1,,I/II,,"Sing to God, O kingdoms of the earth."
local_standard_lectionary:row:569,ps68_1_3_5_6ab_19_20,WORLD,Monday,,Ordinary Time 30 Monday,catalog,1,,I,479,Our God is the God of salvation.
local_sunday_psalms:row:473,ps68_1_3_5_6ab_19_20,WORLD,Monday,,,catalog,1,,I,,Our God is the God of salvation.
local_weekday_psalms:row:329,ps68_1_3_5_6ab_19_20,WORLD,Monday,,,catalog,1,,II,,Our God is the God of salvation.
local_standard_lectionary:row:265,ps68_28_29_32_33_34_35,WORLD,Wednesday,,Easter 7 Wednesday,catalog,1,,I/II,299,"Sing to God, O kingdoms of the earth."
local_sunday_psalms:row:659,ps68_28_29_32_33_34_35,WORLD,Wednesday,,,catalog,1,,I/II,,"Sing to God, O kingdoms of the earth."
local_weekday_psalms:row:542,ps68_28_29_32_33_34_35,WORLD,Wednesday,,,catalog,1,,I/II,,"Sing to God, O kingdoms of the earth."
local_standard_lectionary:row:134,ps68_4_5_6_7_10_11,WORLD,Sunday,,TWENTY-SECOND SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"God, in your goodness, you have made a home for the poor."
local_sunday_psalms:row:360,ps68_4_5_6_7_10_11,WORLD,Sunday,,,catalog,1,C,,,"In your goodness, O God, you prepared a home for the poor."
local_standard_lectionary:row:264,ps68_9_10_19_20,WORLD,Tuesday,,Easter 7 Tuesday,catalog,1,,I/II,298,"Sing to God, O kingdoms of the earth."
local_sunday_psalms:row:658,ps68_9_10_19_20,WORLD,Tuesday,,,catalog,1,,I/II,,"Sing to God, O kingdoms of the earth."
local_weekday_psalms:row:541,ps68_9_10_19_20,WORLD,Tuesday,,,catalog,1,,I/II,,"Sing to God, O kingdoms of the earth."
local_standard_lectionary:row:392,ps69_14_15_29_30_32_33,WORLD,Saturday,,Ordinary Time 17 Saturday,catalog,1,,II,406,"Lord, in your great love, answer me."
local_sunday_psalms:row:302,ps69_14_15_29_30_32_33,WORLD,Saturday,,,catalog,1,,II,,"Lord, in your great love, answer me."
local_weekday_psalms:row:472,ps69_14_15_29_30_32_33,WORLD,Saturday,,,catalog,1,,II,,"Lord, in your great love, answer me."
local_sunday_psalms:row:265,ps69_14_17_30_31_33_34_36_37,WORLD,Sunday,,,catalog,1,C,,,"Seek the Lord, you who are poor, and your hearts will revive."
local_standard_lectionary:row:388,ps69_1_4ab_4cd_7_8_9_13,WORLD,Friday,,Ordinary Time 17 Friday,catalog,1,,II,405,"Lord, in your great love, answer me."
local_sunday_psalms:row:300,ps69_1_4ab_4cd_7_8_9_13,WORLD,Friday,,,catalog,1,,II,,"Lord, in your great love, answer me."
local_weekday_psalms:row:447,ps69_1_4ab_4cd_7_8_9_13,WORLD,Friday,,,catalog,1,,II,,"Lord, in your great love, answer me."
local_standard_lectionary:row:570,ps69_29_30_32_33_35_36,WORLD,Monday,,Ordinary Time 31 Monday,catalog,1,,I,485,"Lord, in your great love, answer me."
local_sunday_psalms:row:57,ps69_29_30_32_33_35_36,WORLD,Monday,,,catalog,1,,I,,"Lord, in your great love, answer me."
local_weekday_psalms:row:27,ps69_29_30_32_33_35_36,WORLD,Monday,,,catalog,1,,II,,"Lord, in your great love, answer me."
local_standard_lectionary:row:513,ps69_29_32_33_34_35_36,WORLD,Saturday,,Ordinary Time 26 Saturday,catalog,1,,I,460,The Lord listens to the poor.
local_sunday_psalms:row:427,ps69_29_32_33_34_35_36,WORLD,Saturday,,,catalog,1,,I,,The Lord listens to the poor.
local_weekday_psalms:row:242,ps69_29_32_33_34_35_36,WORLD,Saturday,,,catalog,1,,II,,The Lord listens to the poor.
local_standard_lectionary:row:371,ps69_2_13_29_30_32_33,WORLD,Tuesday,,Ordinary Time 15 Tuesday,catalog,1,,I,390,"Turn to the Lord in your need, and you will live."
local_sunday_psalms:row:268,ps69_2_13_29_30_32_33,WORLD,Tuesday,,,catalog,1,,I,,"Turn to the Lord in your need, and you will live."
local_weekday_psalms:row:349,ps69_2_13_29_30_32_33,WORLD,Tuesday,,,catalog,1,,II,,"Turn to the Lord in your need, and you will live."
local_standard_lectionary:row:268,ps69_7_9_20_21_30_32_33,WORLD,Wednesday,,Holy Week  Wednesday,catalog,1,,I/II,259,"Lord, in your great love, answer me."
local_sunday_psalms:row:589,ps69_7_9_20_21_30_32_33,WORLD,Wednesday,,,catalog,1,,I/II,,"Lord, in your great love, answer me."
local_weekday_psalms:row:509,ps69_7_9_20_21_30_32_33,WORLD,Wednesday,,,catalog,1,,I/II,,"Lord, in your great love, answer me."
local_standard_lectionary:row:102,ps69_8_10_14_17_33_35,WORLD,Sunday,,TWELFTH SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(14c) Lord, in your great love, answer me."
local_sunday_psalms:row:219,ps69_8_10_14_17_33_35,WORLD,Sunday,,,catalog,1,A,,,"In your great love, answer me, O God."
local_standard_lectionary:row:80,ps71_1_2_3_4_5_6_15_17,WORLD,Sunday,,FOURTH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,I will sing of your salvation.
local_sunday_psalms:row:100,ps71_1_2_3_4_5_6_15_17,WORLD,Sunday,,,catalog,1,C,,,My lips will tell of your help.
local_weekday_psalms:row:174,ps71_1_2_3_4a_5_6_15ab_17,WORLD,Saturday,,,catalog,1,,II,,I will sing your salvation.
local_standard_lectionary:row:183,ps71_1_2_3_4a_5_6ab_15ab_17,WORLD,Sunday,,NATIVITY OF JOHN THE BAPTIST (VIGIL)-ABC (June 24),catalog,1,ABC,,,"(6) Since my mother's womb, you have been my strength."
local_standard_lectionary:row:386,ps71_1_2_3_4a_5_6ab_15ab_17,WORLD,Wednesday,,Ordinary Time 16 Wednesday,catalog,1,,II,397,I will sing of your salvation.
local_sunday_psalms:row:284,ps71_1_2_3_4a_5_6ab_15ab_17,WORLD,Wednesday,,,catalog,1,,II,,I will sing of your salvation.
local_weekday_psalms:row:391,ps71_1_2_3_4a_5_6ab_15ab_17,WORLD,Wednesday,,,catalog,1,,II,,I will sing of your salvation.
local_standard_lectionary:row:267,ps71_1_2_3_5_6_15_17,WORLD,Tuesday,,Holy Week  Tuesday,catalog,1,,I/II,258,I will sing of your salvation.
local_sunday_psalms:row:588,ps71_1_2_3_5_6_15_17,WORLD,Tuesday,,,catalog,1,,I/II,,I will sing of your salvation.
local_weekday_psalms:row:162,ps71_1_2_3_5_6_15_17,WORLD,Saturday,,,catalog,1,,II,,"Since my mother’s womb, you have been my strength."
local_weekday_psalms:row:508,ps71_1_2_3_5_6_15_17,WORLD,Tuesday,,,catalog,1,,I/II,,I will sing of your salvation.
local_standard_lectionary:row:207,ps71_3_4a_5_6ab_16_17,WORLD,December 19,,Advent 3 December 19,catalog,1,,I/II,195,Fill me with your praise and I will sing your glory!
local_sunday_psalms:row:4,ps71_3_4a_5_6ab_16_17,WORLD,December 19,,,catalog,1,,I/II,,Fill me with your praise and I will sing your glory!
local_standard_lectionary:row:745,ps71_8_9_14_15ab_16_17_22,WORLD,Saturday,,Ordinary Time 9 Saturday,catalog,1,,II,358,I will sing of your salvation.
local_standard_lectionary:row:746,ps71_8_9_14_15ab_16_17_22,WORLD,Saturday,,Ordinary Time 9 Saturday,catalog,1,,II,358,I will sing of your salvation.
local_sunday_psalms:row:188,ps71_8_9_14_15ab_16_17_22,WORLD,Saturday,,,catalog,1,,II,,I will sing of your salvation.
local_weekday_psalms:row:451,ps71_8_9_14_15ab_16_17_22,WORLD,Saturday,,,catalog,1,,I,,I will sing of your salvation.
local_weekday_psalms:row:464,ps71_8_9_14_15ab_16_17_22,WORLD,Saturday,,,catalog,1,,II,,I will sing of your salvation.
local_standard_lectionary:row:229,ps72_1_2_10_11_12_13,WORLD,Wednesday,,Christmas Octave Wednesday,catalog,1,,I/II,214,"Lord, every nation on earth will adore you."
local_sunday_psalms:row:52,ps72_1_2_10_11_12_13,WORLD,January 7,,,catalog,1,,I/II,,"Lord, every nation on earth will adore you."
local_standard_lectionary:row:206,ps72_1_2_12_13_18_19,WORLD,December 18,,Advent 3 December 18,catalog,1,,I/II,194,Justice and peace shall flourish for ever.++
local_sunday_psalms:row:3,ps72_1_2_12_13_18_19,WORLD,December 18,,,catalog,1,,I/II,,Justice and peace shall flourish for ever.
local_standard_lectionary:row:227,ps72_1_2_14_15bc_17,WORLD,Thursday,,Christmas Octave Thursday,catalog,1,,I/II,215,"Lord, every nation on earth will adore you."
local_sunday_psalms:row:53,ps72_1_2_14_15bc_17,WORLD,January 7,,,catalog,1,,I/II,,"Lord, every nation on earth will adore you."
local_standard_lectionary:row:205,ps72_1_2_3_4_7_8_17,WORLD,December 17,,Advent 3 December 17,catalog,1,,I/II,193,Justice and peace shall flourish for ever.++
local_sunday_psalms:row:2,ps72_1_2_3_4_7_8_17,WORLD,December 17,,,catalog,1,,I/II,,Justice and peace shall flourish for ever.
local_weekday_psalms:row:19,ps72_1_2_3_4_7_8_17,WORLD,Friday,,,catalog,1,,I/II,,Justice and peace shall flourish for ever.++
local_standard_lectionary:row:228,ps72_1_2_3_4ab_7_8,WORLD,Tuesday,,Christmas Octave Tuesday,catalog,1,,I/II,213,"Lord, every nation on earth will adore you."
local_sunday_psalms:row:51,ps72_1_2_3_4ab_7_8,WORLD,January 7,,,catalog,1,,I/II,,"Lord, every nation on earth will adore you."
local_standard_lectionary:row:25,ps72_1_2_7_8_10_11_12_13,WORLD,Sunday,,EPIPHANY OF THE LORD-ABC,catalog,1,ABC,,,"Lord, every nation on earth will adore you."
local_standard_lectionary:row:197,ps72_1_2_7_8_12_13_17,WORLD,Tuesday,,Advent 1 Tuesday,catalog,1,,I/II,176,"Justice shall flourish in his time,"
local_standard_lectionary:row:5,ps72_1_2_7_8_12_13_17,WORLD,Sunday,,SECOND SUNDAY OF ADVENT-A,catalog,1,A,,,"Justice shall flourish in his time, and fullness of peace for ever."
local_sunday_psalms:row:13,ps72_1_2_7_8_12_13_17,WORLD,Tuesday,,,catalog,1,,I/II,,"Justice shall flourish in his time, and fullness of peace for ever."
local_sunday_psalms:row:18,ps72_1_2_7_8_12_13_17,WORLD,Sunday,,,catalog,1,A,,,In his days justice shall flourish and peace till the moon fails.
local_weekday_psalms:row:3,ps72_1_2_7_8_12_13_17,WORLD,Tuesday,,,catalog,1,,I/II,,"Justice shall flourish in his time, and fullness of peace for ever."
local_standard_lectionary:row:334,ps74_1_2_3_5_6_7_20_21,WORLD,Saturday,,Ordinary Time 12 Saturday,catalog,1,,II,376,"Lord, forget not the life of your poor ones."
local_sunday_psalms:row:233,ps74_1_2_3_5_6_7_20_21,WORLD,Saturday,,,catalog,1,,II,,"Lord, forget not the life of your poor ones."
local_weekday_psalms:row:467,ps74_1_2_3_5_6_7_20_21,WORLD,Saturday,,,catalog,1,,II,,"Lord, forget not the life of your poor ones."
local_standard_lectionary:row:399,ps77_11_12_13_14_15_20,WORLD,Friday,,Ordinary Time 18 Friday,catalog,1,,I,411,I remember the deeds of the Lord.
local_standard_lectionary:row:400,ps77_11_12_13_14_15_20,WORLD,Friday,,Ordinary Time 18 Friday,catalog,1,,II,411,I remember the deeds of the Lord.
local_sunday_psalms:row:313,ps77_11_12_13_14_15_20,WORLD,Friday,,,catalog,1,,I,,I remember the deeds of the Lord.
local_weekday_psalms:row:436,ps77_11_12_13_14_15_20,WORLD,Friday,,,catalog,1,,II,,I remember the deeds of the Lord.
local_standard_lectionary:row:385,ps78_18_19_23_24_25_26_27_28,WORLD,Wednesday,,Ordinary Time 16 Wednesday,catalog,1,,I,397,The Lord gave them bread from heaven.
local_sunday_psalms:row:283,ps78_18_19_23_24_25_26_27_28,WORLD,Wednesday,,,catalog,1,,I,,The Lord gave them bread from heaven.
local_weekday_psalms:row:377,ps78_18_19_23_24_25_26_27_28,WORLD,Wednesday,,,catalog,1,,II,,The Lord gave them bread from heaven.
local_weekday_psalms:row:176,ps78_1_2_34_35_36_37_38,WORLD,Saturday,,,catalog,1,,II,,Do not forget the works of the Lord!
local_standard_lectionary:row:189,ps78_1bc_2_34_35_36_37_38,WORLD,Sunday,,EXALTATION OF THE HOLY CROSS-ABC (September 14),catalog,1,ABC,,,(see 7b) Do not forget the works of the Lord!
local_standard_lectionary:row:121,ps78_3_4_23_24_25_54,WORLD,Sunday,,EIGHTEENTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,(24b) The Lord gave them bread from heaven.
local_sunday_psalms:row:304,ps78_3_4_23_24_25_54,WORLD,Sunday,,,catalog,1,B,,,The Lord gave them bread from heaven.
local_standard_lectionary:row:423,ps78_3_4bc_6c_7_8,WORLD,Friday,,Ordinary Time 1 Friday,catalog,1,,I,309,Do not forget the works of the Lord!
local_sunday_psalms:row:65,ps78_3_4bc_6c_7_8,WORLD,Friday,,,catalog,1,,I,,Do not forget the works of the Lord!
local_weekday_psalms:row:49,ps78_3_4bc_6c_7_8,WORLD,Friday,,,catalog,1,,I,,Do not forget the works of the Lord!
local_standard_lectionary:row:418,ps78_56_57_58_59_61_62,WORLD,Thursday,,Ordinary Time 19 Thursday,catalog,1,,II,416,Do not forget the works of the Lord!
local_sunday_psalms:row:325,ps78_56_57_58_59_61_62,WORLD,Thursday,,,catalog,1,,II,,Do not forget the works of the Lord!
local_weekday_psalms:row:421,ps78_56_57_58_59_61_62,WORLD,Thursday,,,catalog,1,,II,,Do not forget the works of the Lord!
local_standard_lectionary:row:509,ps79_1_2_3_4_5_8_9,WORLD,Friday,,Ordinary Time 26 Friday,catalog,1,,I,459,"For the glory of your name, O Lord, deliver us."
local_sunday_psalms:row:425,ps79_1_2_3_4_5_8_9,WORLD,Friday,,,catalog,1,,I,,"For the glory of your name, O Lord, deliver us."
local_weekday_psalms:row:236,ps79_1_2_3_4_5_8_9,WORLD,Friday,,,catalog,1,,II,,"For the glory of your name, O Lord, deliver us."
local_standard_lectionary:row:336,ps79_1_2_3_5_8_9,WORLD,Thursday,,Ordinary Time 12 Thursday,catalog,1,,II,374,"For the glory of your name, O Lord, deliver us."
local_sunday_psalms:row:230,ps79_1_2_3_5_8_9,WORLD,Thursday,,,catalog,1,,II,,"For the glory of your name, O Lord, deliver us."
local_weekday_psalms:row:414,ps79_1_2_3_5_8_9,WORLD,Thursday,,,catalog,1,,II,,"For the glory of your name, O Lord, deliver us."
local_standard_lectionary:row:396,ps79_5_8_9_11_13,WORLD,Tuesday,,Ordinary Time 17 Tuesday,catalog,1,,II,402,"For the glory of your name, O Lord, deliver us."
local_sunday_psalms:row:294,ps79_5_8_9_11_13,WORLD,Tuesday,,,catalog,1,,II,,"For the glory of your name, O Lord, deliver us."
local_weekday_psalms:row:363,ps79_5_8_9_11_13,WORLD,Tuesday,,,catalog,1,,II,,"For the glory of your name, O Lord, deliver us."
